car_id,year,mileage,fuel_type,brand,engine_size,transmission
511,2018,80357,Gasoline,BMW,1534.0,Manual
512,2016,97467,Gasoline,BMW,,Auto
513,2022,10000,Diesel,BMW,1908.0,Manual
514,2021,27064,Gasoline,Hyundai,1301.0,Auto
515,2011,171830,Gasoline,Hyundai,1374.0,Auto
516,2010,192875,Diesel,BMW,2313.0,Auto
517,2016,107512,Gasoline,Hyundai,1680.0,Auto
518,2020,40546,Gasoline,Hyundai,1892.0,Auto
519,2022,10000,Gasoline,Kia,1802.0,Auto
520,2013,150346,Gasoline,Hyundai,1248.0,Auto
521,2018,79312,Diesel,Kia,1740.0,Auto
522,2016,96525,Gasoline,BMW,1784.0,Manual
523,2022,19101,Gasoline,Kia,1498.0,Auto
524,2021,34086,Gasoline,Hyundai,1716.0,Auto
525,2021,34770,Gasoline,Hyundai,1638.0,Auto
526,2017,96092,LPG,Hyundai,1717.0,Auto
527,2016,116010,Gasoline,Hyundai,1528.0,Manual
528,2015,118219,LPG,Hyundai,1758.0,Manual
529,2011,180547,Gasoline,Hyundai,1517.0,Auto
530,2021,27917,Diesel,Kia,2079.0,Auto
531,2020,45009,Gasoline,Kia,1886.0,Manual
532,2022,22664,Gasoline,BMW,2137.0,Manual
533,2022,10000,Diesel,Kia,1853.0,Auto
534,2018,70694,Diesel,Hyundai,1596.0,Auto
535,2020,51885,Gasoline,Kia,2199.0,Auto
536,2022,20100,Gasoline,Kia,1861.0,Auto
537,2021,28184,Gasoline,Hyundai,1599.0,Manual
538,2014,139272,LPG,Kia,1740.0,Auto
539,2017,91706,Gasoline,Hyundai,1768.0,Auto
540,2013,157501,Diesel,Hyundai,1741.0,Auto
541,2022,15372,Diesel,BMW,2117.0,Auto
542,2018,80128,Diesel,BMW,1853.0,Auto
543,2014,148210,Gasoline,Kia,1574.0,Auto
544,2019,62990,Gasoline,Kia,1753.0,Auto
545,2018,75246,LPG,BMW,2604.0,Auto
546,2016,108612,Diesel,BMW,2124.0,Auto
547,2012,163173,Diesel,Hyundai,1481.0,Manual
548,2019,71939,Gasoline,Kia,1359.0,Auto
549,2017,90900,Diesel,Hyundai,1902.0,Auto
550,2020,43635,Gasoline,Hyundai,1713.0,Auto
551,2017,85821,Gasoline,Hyundai,,Auto
552,2021,35486,Diesel,Kia,2040.0,Auto
553,2018,79335,Gasoline,BMW,2150.0,Auto
554,2018,72513,Diesel,BMW,2225.0,Manual
555,2021,32882,Gasoline,Hyundai,1897.0,Auto
556,2016,97457,Gasoline,Kia,1844.0,Auto
557,2013,150924,Gasoline,Hyundai,1717.0,Auto
558,2010,197263,Gasoline,Hyundai,1774.0,Auto
559,2020,53536,Gasoline,BMW,2392.0,Auto
560,2018,71145,Diesel,Hyundai,1574.0,Auto
561,2019,53608,Diesel,Kia,1791.0,Auto
562,2014,130522,Gasoline,Hyundai,1755.0,Manual
563,2013,143317,Gasoline,Hyundai,1755.0,Auto
564,2010,201683,Diesel,Kia,2092.0,Auto
565,2016,112743,Diesel,Hyundai,1710.0,Auto
566,2018,76601,Diesel,Hyundai,1719.0,Auto
567,2016,111106,Diesel,Hyundai,,Auto
568,2017,90669,Gasoline,Kia,1654.0,Auto
569,2021,29524,Gasoline,BMW,2434.0,Auto
570,2016,103334,Gasoline,BMW,2027.0,Auto
571,2017,88448,Gasoline,BMW,2193.0,Auto
572,2020,37260,Diesel,BMW,2613.0,Auto
573,2016,106321,Gasoline,BMW,2566.0,Manual
574,2018,74798,LPG,Kia,1875.0,Manual
575,2021,33726,Diesel,Kia,1725.0,Auto
576,2022,15467,Diesel,Hyundai,1575.0,Auto
577,2013,149186,LPG,BMW,2460.0,Manual
578,2022,10644,Gasoline,Hyundai,1592.0,Manual
579,2017,90360,Diesel,Hyundai,1488.0,Auto
580,2014,138691,Gasoline,BMW,2564.0,Auto
581,2017,84283,Gasoline,Hyundai,1636.0,Auto
582,2022,15437,Diesel,BMW,2026.0,Auto
583,2017,91165,Gasoline,Kia,1919.0,Manual
584,2015,116409,LPG,Hyundai,1794.0,Auto
585,2018,72060,Diesel,Kia,1548.0,Auto
586,2014,136153,Diesel,BMW,2139.0,Auto
587,2011,174332,Gasoline,Hyundai,1550.0,Auto
588,2013,151749,Diesel,Kia,1913.0,Auto
589,2012,160523,Gasoline,BMW,2389.0,Auto
590,2013,155314,Diesel,Hyundai,1489.0,Auto
591,2013,161689,Gasoline,Hyundai,1301.0,Auto
592,2018,70696,Diesel,Hyundai,1806.0,Auto
593,2013,152671,Gasoline,Hyundai,1376.0,Auto
594,2016,101366,Gasoline,Hyundai,1654.0,Manual
595,2021,35204,Gasoline,Kia,1767.0,Auto
596,2017,83673,Gasoline,Hyundai,1632.0,Auto
597,2019,62402,Diesel,BMW,2695.0,Auto
598,2013,145635,Gasoline,Hyundai,2207.0,Manual
599,2013,148965,Gasoline,Hyundai,1273.0,Manual
600,2010,189844,Gasoline,Kia,2045.0,Auto
601,2013,154111,Gasoline,BMW,2153.0,Auto
602,2015,115815,Gasoline,Kia,2061.0,Manual
603,2013,152759,Diesel,Hyundai,1791.0,Auto
604,2012,163279,Gasoline,BMW,2622.0,Auto
605,2012,164427,Gasoline,Hyundai,1656.0,Auto
606,2017,90738,Gasoline,Hyundai,1422.0,Auto
607,2014,131190,Gasoline,Hyundai,1785.0,Auto
608,2016,106051,Gasoline,Kia,1829.0,Auto
609,2017,97651,Gasoline,Hyundai,1553.0,Auto
610,2019,56109,Diesel,Kia,1680.0,Manual
611,2010,200859,Gasoline,Kia,2051.0,Auto
612,2020,52490,Gasoline,BMW,2681.0,Auto
613,2018,70919,Gasoline,Hyundai,1360.0,Auto
614,2011,172724,Diesel,Hyundai,1724.0,Auto
615,2021,31509,LPG,Hyundai,1525.0,Manual
616,2022,12262,Gasoline,Hyundai,1306.0,Auto
617,2011,189343,LPG,Kia,1836.0,Manual
618,2015,120174,Gasoline,Kia,1591.0,Manual
619,2020,40989,Gasoline,Kia,1405.0,Manual
620,2020,39264,Gasoline,BMW,1965.0,Auto
621,2013,155449,Gasoline,BMW,1891.0,Auto
622,2014,132144,Gasoline,Hyundai,1470.0,Auto
623,2016,105219,Gasoline,BMW,1802.0,Auto
624,2017,94779,Gasoline,Hyundai,1520.0,Auto
625,2018,72578,Gasoline,Kia,1621.0,Auto
626,2016,104770,Gasoline,Kia,1893.0,Auto
627,2017,89917,Gasoline,BMW,2378.0,Auto
628,2020,48416,Diesel,Hyundai,1652.0,Auto
629,2010,197953,Gasoline,Kia,1741.0,Auto
630,2014,133899,Diesel,BMW,2121.0,Manual
631,2019,60318,Diesel,Kia,1590.0,Auto
632,2021,28141,Gasoline,Kia,1596.0,Manual
633,2017,82611,Gasoline,Hyundai,1740.0,Manual
634,2017,91288,Gasoline,Hyundai,1248.0,Auto
635,2012,174460,Gasoline,BMW,2175.0,Auto
636,2017,85581,Gasoline,Kia,1719.0,Auto
637,2017,86134,Gasoline,Kia,1949.0,Auto
638,2014,130646,Gasoline,Hyundai,1314.0,Auto
639,2015,123622,Diesel,Hyundai,1602.0,Auto
640,2016,107242,Gasoline,Hyundai,1668.0,Auto
641,2010,194207,Diesel,Hyundai,1219.0,Auto
642,2015,115409,Gasoline,Hyundai,1385.0,Manual
643,2014,135461,Diesel,Hyundai,1581.0,Auto
644,2015,112176,Gasoline,Kia,1928.0,Auto
645,2012,165717,Gasoline,Kia,1845.0,Auto
646,2021,34357,LPG,Hyundai,1712.0,Auto
647,2018,68744,Diesel,Kia,1530.0,Auto
648,2019,52337,Gasoline,BMW,1723.0,Auto
649,2020,52897,Gasoline,Hyundai,1616.0,Auto
650,2017,86941,Diesel,BMW,1831.0,Auto
651,2012,170679,Diesel,BMW,1940.0,Auto
652,2017,89230,Gasoline,Hyundai,1786.0,Manual
653,2018,74190,Gasoline,Hyundai,1637.0,Auto
654,2020,47192,Diesel,Hyundai,1486.0,Auto
655,2016,100580,Gasoline,Kia,1625.0,Auto
656,2012,165662,Diesel,Hyundai,1724.0,Auto
657,2015,118092,Gasoline,Hyundai,1642.0,Auto
658,2016,98397,LPG,Kia,1496.0,Auto
659,2019,61687,Diesel,Hyundai,1210.0,Auto
660,2018,73683,Diesel,BMW,2764.0,Manual
661,2016,104214,Gasoline,Hyundai,1355.0,Auto
662,2022,10000,Gasoline,BMW,2358.0,Auto
663,2018,82957,Gasoline,Hyundai,1902.0,Auto
664,2014,139383,Diesel,Hyundai,1629.0,Auto
665,2012,169820,Diesel,Hyundai,1479.0,Auto
666,2013,148472,Gasoline,BMW,1772.0,Auto
667,2014,126354,Diesel,Hyundai,1311.0,Auto
668,2013,159764,Diesel,Kia,1894.0,Auto
669,2013,149694,Gasoline,BMW,,Auto
670,2015,116256,Gasoline,Kia,1701.0,Auto
671,2013,152084,Diesel,Hyundai,1488.0,Manual
672,2021,35835,Gasoline,BMW,2409.0,Auto
673,2011,179884,Diesel,BMW,1994.0,Auto
674,2017,96392,Gasoline,Hyundai,1654.0,Auto
675,2016,110414,LPG,Kia,1810.0,Auto
676,2022,10000,Gasoline,BMW,2077.0,Auto
677,2012,161631,Gasoline,BMW,2195.0,Auto
678,2016,109787,Gasoline,Hyundai,1952.0,Auto
679,2022,10000,Gasoline,BMW,2381.0,Auto
680,2021,29252,Gasoline,Hyundai,,Auto
681,2020,37845,Gasoline,Hyundai,1416.0,Auto
682,2014,132617,LPG,Hyundai,1819.0,Auto
683,2013,148505,LPG,Hyundai,1727.0,Auto
684,2019,58208,Gasoline,Kia,1425.0,Auto
685,2022,12238,Diesel,Kia,1934.0,Manual
686,2018,69514,Gasoline,Hyundai,1497.0,Auto
687,2018,86459,Diesel,Hyundai,1290.0,Auto
688,2015,129337,Diesel,Hyundai,1625.0,Auto
689,2020,39189,Gasoline,BMW,2361.0,Auto
690,2013,157910,Diesel,BMW,2245.0,Auto
691,2015,118002,Diesel,Hyundai,1578.0,Auto
692,2016,105645,Gasoline,BMW,2100.0,Auto
693,2017,89683,LPG,Hyundai,2093.0,Auto
694,2014,131701,LPG,Kia,1504.0,Manual
695,2012,169919,Gasoline,BMW,2461.0,Manual
696,2018,75629,Diesel,Hyundai,1603.0,Auto
697,2015,117617,LPG,Kia,1586.0,Auto
698,2018,68477,Gasoline,Hyundai,1590.0,Auto
699,2013,145532,Gasoline,Hyundai,1321.0,Auto
700,2017,81793,Gasoline,Kia,,Manual
701,2017,90061,Diesel,BMW,2185.0,Auto
702,2011,174016,Diesel,Hyundai,1289.0,Auto
703,2016,103672,Gasoline,BMW,2351.0,Auto
704,2013,156850,LPG,BMW,1910.0,Auto
705,2011,185996,Diesel,Hyundai,1309.0,Auto
706,2022,14838,Diesel,Hyundai,,Auto
707,2015,119564,Gasoline,Kia,2343.0,Auto
708,2020,54399,Gasoline,Kia,1305.0,Manual
709,2014,137603,Diesel,Hyundai,1687.0,Auto
710,2019,58360,Gasoline,BMW,1974.0,Auto
711,2020,37869,Diesel,Kia,1712.0,Auto
712,2018,76969,Diesel,Hyundai,1720.0,Auto
713,2017,94146,Gasoline,Kia,1938.0,Auto
714,2016,101841,Diesel,Hyundai,1463.0,Manual
715,2016,106456,Gasoline,Hyundai,1328.0,Auto
716,2022,13182,Gasoline,BMW,2386.0,Manual
717,2021,29079,Gasoline,BMW,2365.0,Auto
718,2022,10000,Gasoline,Hyundai,1543.0,Auto
719,2012,163891,Gasoline,Kia,1910.0,Auto
720,2019,64846,Diesel,Kia,1688.0,Auto
721,2022,11842,Diesel,Hyundai,1434.0,Auto
722,2013,150262,Gasoline,Hyundai,1600.0,Auto
723,2011,176220,Diesel,Kia,1929.0,Auto
724,2019,61802,Gasoline,Kia,1877.0,Auto
725,2018,73917,Gasoline,Hyundai,1701.0,Auto
726,2021,25303,Diesel,Hyundai,1447.0,Auto
727,2013,156662,Diesel,Hyundai,1916.0,Auto
728,2020,49644,Diesel,Hyundai,1531.0,Manual
729,2014,131975,Gasoline,Kia,1770.0,Auto
730,2013,152488,Diesel,Hyundai,1336.0,Auto
731,2013,152687,Diesel,Hyundai,1561.0,Auto
732,2020,48211,LPG,BMW,2359.0,Auto
733,2019,51528,Gasoline,Hyundai,1752.0,Auto
734,2017,95033,Gasoline,Hyundai,1912.0,Manual
735,2016,102151,Diesel,BMW,2356.0,Auto
736,2021,28210,LPG,Kia,1869.0,Manual
737,2016,118189,Gasoline,Kia,1688.0,Auto
738,2020,46509,Gasoline,Hyundai,1467.0,Auto
739,2017,88068,Gasoline,Hyundai,1794.0,Manual
740,2016,93973,Gasoline,Kia,2037.0,Auto
741,2017,96948,Gasoline,Kia,1530.0,Auto
742,2015,113273,Gasoline,Hyundai,1744.0,Manual
743,2020,39982,Gasoline,Hyundai,1730.0,Auto
744,2017,88343,Gasoline,BMW,1865.0,Auto
745,2014,142082,Gasoline,Hyundai,1708.0,Auto
746,2021,33866,Gasoline,Hyundai,1390.0,Auto
747,2016,104210,Gasoline,Hyundai,1114.0,Auto
748,2018,76541,LPG,BMW,2151.0,Manual
749,2021,26998,Gasoline,BMW,2277.0,Auto
750,2018,75698,Diesel,Kia,1771.0,Auto
751,2012,165366,Gasoline,Hyundai,2173.0,Auto
752,2022,19843,LPG,Hyundai,1675.0,Auto
753,2018,79835,Gasoline,Hyundai,1629.0,Auto
754,2016,107469,Gasoline,Kia,,Manual
755,2013,148188,Gasoline,Kia,1689.0,Auto
756,2020,48709,Diesel,BMW,2478.0,Auto
757,2018,74540,Gasoline,Hyundai,1672.0,Auto
758,2017,84590,Gasoline,Kia,1878.0,Auto
759,2021,27983,Gasoline,Kia,1643.0,Auto
760,2020,45422,Diesel,Hyundai,1287.0,Auto
761,2013,154551,Gasoline,Hyundai,1499.0,Auto
762,2015,119082,Gasoline,Kia,1870.0,Auto
763,2014,128954,Gasoline,BMW,2066.0,Auto
764,2020,45283,Gasoline,Hyundai,1658.0,Auto
765,2010,195567,Diesel,BMW,2130.0,Auto
766,2018,75929,Gasoline,Kia,1907.0,Manual
767,2020,49599,Gasoline,Hyundai,1404.0,Manual
768,2021,35094,Diesel,Hyundai,1638.0,Manual
769,2016,102028,Diesel,Hyundai,1471.0,Manual
770,2020,41919,Gasoline,Hyundai,1292.0,Auto
771,2012,159799,Diesel,Hyundai,1566.0,Manual
772,2021,33494,Gasoline,Hyundai,1907.0,Auto
773,2012,172244,Gasoline,BMW,1762.0,Manual
774,2016,103424,LPG,Kia,1829.0,Auto
775,2020,43792,LPG,Kia,,Manual
776,2013,157333,Gasoline,Hyundai,2060.0,Auto
777,2014,137527,Gasoline,Hyundai,1501.0,Auto
778,2019,62181,Gasoline,Hyundai,1473.0,Auto
779,2019,54045,Gasoline,BMW,1849.0,Manual
780,2019,63393,Gasoline,Hyundai,1828.0,Auto
781,2019,55354,Gasoline,Hyundai,1426.0,Manual
782,2018,69329,LPG,Kia,1707.0,Auto
783,2014,133266,Diesel,Kia,1337.0,Auto
784,2016,102071,Gasoline,BMW,2465.0,Auto
785,2013,148892,Gasoline,Hyundai,1831.0,Auto
786,2021,22795,Gasoline,Hyundai,1769.0,Auto
787,2018,79794,Gasoline,Kia,1398.0,Auto
788,2016,110638,Gasoline,Kia,1951.0,Auto
789,2017,80263,Diesel,Hyundai,1265.0,Auto
790,2022,19892,Gasoline,Hyundai,1611.0,Auto
791,2013,145947,Diesel,Kia,1851.0,Manual
792,2018,79284,Diesel,BMW,2293.0,Auto
793,2017,89657,Gasoline,Kia,1933.0,Auto
794,2018,75143,Gasoline,BMW,2197.0,Auto
795,2010,194074,Diesel,Kia,1309.0,Manual
796,2021,36060,LPG,Hyundai,1707.0,Auto
797,2022,10000,Diesel,Hyundai,1619.0,Auto
798,2018,78039,Gasoline,Kia,1574.0,Auto
799,2019,65506,Gasoline,Hyundai,1286.0,Manual
800,2022,18581,Gasoline,Kia,2185.0,Auto
801,2019,71623,LPG,Kia,,Auto
802,2013,147355,Diesel,BMW,2411.0,Auto
803,2018,79786,Diesel,Kia,1630.0,Manual
804,2018,74469,Gasoline,Hyundai,1096.0,Auto
805,2016,111167,Diesel,Hyundai,1752.0,Auto
806,2019,59961,Gasoline,Hyundai,1673.0,Auto
807,2022,13060,Gasoline,BMW,2087.0,Manual
808,2022,21530,Gasoline,Hyundai,1824.0,Auto
809,2017,87542,LPG,BMW,2454.0,Auto
810,2012,157936,Diesel,BMW,2252.0,Auto
811,2022,12415,Gasoline,Kia,,Auto
812,2021,33095,Diesel,Hyundai,1610.0,Auto
813,2012,171960,Gasoline,Hyundai,1735.0,Auto
814,2022,15555,Gasoline,Hyundai,1428.0,Manual
815,2021,36590,Gasoline,Hyundai,1685.0,Auto
816,2017,83209,Gasoline,Hyundai,1415.0,Auto
817,2018,72783,Gasoline,Hyundai,,Manual
818,2016,103557,Gasoline,Kia,1933.0,Auto
819,2011,179427,Diesel,Hyundai,1462.0,Auto
820,2016,105420,Gasoline,Hyundai,1616.0,Auto
821,2020,48454,Diesel,Kia,1586.0,Manual
822,2010,192775,Gasoline,BMW,2651.0,Manual
823,2016,105695,Diesel,Kia,2205.0,Auto
824,2016,104774,Diesel,Hyundai,1739.0,Auto
825,2017,85370,Diesel,Kia,2189.0,Auto
826,2022,14431,Gasoline,Kia,1837.0,Manual
827,2016,104281,Diesel,BMW,2429.0,Auto
828,2016,104174,Gasoline,Hyundai,1844.0,Auto
829,2019,60158,Diesel,BMW,2198.0,Auto
830,2017,90378,Gasoline,Hyundai,1614.0,Auto
831,2014,132838,Gasoline,BMW,2480.0,Auto
832,2017,96363,Gasoline,Hyundai,1729.0,Auto
833,2013,144152,Diesel,BMW,1973.0,Manual
834,2013,146395,Gasoline,BMW,1543.0,Manual
835,2017,103899,LPG,Hyundai,1564.0,Auto
836,2016,99810,LPG,BMW,1570.0,Auto
837,2022,10000,Diesel,Hyundai,1401.0,Auto
838,2016,108672,Gasoline,Hyundai,1425.0,Manual
839,2018,64614,Diesel,Hyundai,1486.0,Manual
840,2018,73823,Gasoline,BMW,2446.0,Auto
841,2010,205729,Gasoline,Hyundai,1807.0,Auto
842,2019,52275,LPG,Kia,1927.0,Auto
843,2013,140090,LPG,Kia,1958.0,Manual
844,2022,10000,LPG,BMW,2396.0,Auto
845,2013,154491,Gasoline,Kia,1175.0,Manual
846,2016,110623,Gasoline,Hyundai,1602.0,Manual
847,2011,177437,Gasoline,Hyundai,1240.0,Auto
848,2022,18416,Gasoline,Hyundai,1701.0,Manual
849,2017,96951,Gasoline,Kia,1276.0,Auto
850,2018,83936,Gasoline,Hyundai,1563.0,Auto
851,2011,178768,Diesel,Hyundai,1709.0,Auto
852,2020,33492,Diesel,BMW,1864.0,Auto
853,2014,130895,Diesel,Hyundai,1792.0,Auto
854,2021,27865,Diesel,Kia,1926.0,Auto
855,2014,133705,Gasoline,Hyundai,1676.0,Auto
856,2013,149060,Gasoline,Hyundai,1739.0,Manual
857,2010,200594,Diesel,Hyundai,1528.0,Manual
858,2017,96372,Gasoline,Hyundai,1630.0,Auto
859,2018,74141,Gasoline,BMW,2203.0,Auto
860,2011,185492,Gasoline,Hyundai,1597.0,Auto
861,2020,46788,Gasoline,Hyundai,1465.0,Auto
862,2017,90322,Diesel,Kia,1489.0,Auto
863,2017,94532,Diesel,Kia,1715.0,Auto
864,2017,90361,LPG,Kia,1702.0,Auto
865,2016,115289,Gasoline,BMW,1978.0,Auto
866,2018,67807,Gasoline,Kia,2013.0,Manual
867,2013,147424,Diesel,Hyundai,,Auto
868,2013,149367,Gasoline,BMW,2148.0,Auto
869,2021,32197,Gasoline,Kia,2091.0,Auto
870,2022,21339,LPG,Hyundai,1781.0,Auto
871,2016,104878,Diesel,Hyundai,1843.0,Auto
872,2015,112888,LPG,Hyundai,1481.0,Manual
873,2019,64212,Gasoline,Hyundai,1756.0,Manual
874,2016,108774,Gasoline,Hyundai,1387.0,Auto
875,2010,185290,Diesel,Hyundai,1544.0,Manual
876,2013,149980,Gasoline,BMW,2145.0,Auto
877,2019,52049,Diesel,BMW,2027.0,Auto
878,2019,56676,Gasoline,Kia,,Auto
879,2010,190485,Diesel,BMW,2051.0,Auto
880,2014,139046,Diesel,Hyundai,,Auto
881,2014,135584,Gasoline,BMW,2456.0,Manual
882,2019,53572,Gasoline,Kia,1754.0,Auto
883,2010,199400,Diesel,Hyundai,1640.0,Auto
884,2012,157830,Diesel,Hyundai,1632.0,Auto
885,2020,46650,Gasoline,Hyundai,1610.0,Auto
886,2013,145929,Diesel,Hyundai,1618.0,Auto
887,2019,58171,Gasoline,Hyundai,1538.0,Auto
888,2014,137521,Gasoline,Hyundai,1883.0,Auto
889,2012,167607,Gasoline,Hyundai,1752.0,Auto
890,2014,141684,LPG,Hyundai,1603.0,Auto
891,2019,59588,Gasoline,BMW,2065.0,Auto
892,2021,31532,Gasoline,Hyundai,,Auto
893,2021,27811,Diesel,Hyundai,1683.0,Auto
894,2016,105909,Gasoline,Kia,2174.0,Auto
895,2019,62197,Gasoline,BMW,1788.0,Auto
896,2014,134508,Gasoline,Hyundai,1731.0,Auto
897,2015,110981,Diesel,BMW,2538.0,Auto
898,2021,31657,Gasoline,Hyundai,1302.0,Auto
899,2010,196822,Diesel,Hyundai,1563.0,Manual
900,2012,161599,Diesel,Hyundai,1387.0,Manual
901,2014,128578,Diesel,Kia,1907.0,Auto
902,2010,202379,Diesel,Hyundai,1528.0,Auto
903,2013,152457,Gasoline,Kia,1767.0,Auto
904,2018,73854,Gasoline,Hyundai,1517.0,Auto
905,2016,99314,Diesel,Kia,1980.0,Auto
906,2021,25890,LPG,Hyundai,1645.0,Auto
907,2020,51512,Gasoline,Hyundai,1646.0,Auto
908,2016,105688,Gasoline,Kia,1840.0,Auto
909,2014,132247,Gasoline,Kia,1943.0,Manual
910,2016,107548,Gasoline,Hyundai,1547.0,Auto
911,2018,70928,Gasoline,BMW,2710.0,Auto
912,2015,127504,Gasoline,Kia,1491.0,Manual
913,2018,81764,Gasoline,Hyundai,1254.0,Auto
914,2016,102667,Gasoline,BMW,1657.0,Manual
915,2018,71856,Gasoline,Kia,1280.0,Auto
916,2017,76909,Diesel,Hyundai,,Manual
917,2015,112592,Diesel,Hyundai,1710.0,Manual
918,2022,10000,LPG,Kia,2101.0,Auto
919,2020,45675,Gasoline,Hyundai,1388.0,Manual
920,2013,148368,Gasoline,Hyundai,1749.0,Auto
921,2021,23273,LPG,Hyundai,,Auto
922,2017,88594,Diesel,Kia,1841.0,Auto
923,2021,32526,Gasoline,Hyundai,1725.0,Auto
924,2020,47639,Gasoline,BMW,1973.0,Auto
925,2016,95501,Gasoline,Hyundai,2117.0,Auto
926,2010,194358,Gasoline,Hyundai,1866.0,Auto
927,2015,113083,Gasoline,Kia,1667.0,Auto
928,2018,79508,LPG,Kia,1527.0,Manual
929,2018,78920,Gasoline,Hyundai,1582.0,Auto
930,2014,130509,Diesel,Hyundai,1636.0,Auto
931,2013,146169,Diesel,Hyundai,1813.0,Auto
932,2021,27693,Diesel,Kia,1507.0,Manual
933,2022,10000,Diesel,Hyundai,1657.0,Auto
934,2017,91679,LPG,Kia,1417.0,Auto
935,2013,148635,Gasoline,Kia,1909.0,Auto
936,2015,124850,LPG,Hyundai,1578.0,Auto
937,2010,189507,Diesel,Hyundai,1987.0,Auto
938,2021,26904,Gasoline,Hyundai,1290.0,Auto
939,2012,157467,Diesel,Hyundai,1874.0,Auto
940,2018,69978,Diesel,Kia,1374.0,Auto
941,2015,114090,LPG,Kia,1468.0,Auto
942,2018,79979,Gasoline,Kia,1380.0,Auto
943,2019,56508,Gasoline,Hyundai,1650.0,Auto
944,2021,30620,Gasoline,BMW,1847.0,Auto
945,2014,133096,Gasoline,Hyundai,1330.0,Auto
946,2010,188652,Gasoline,Hyundai,1640.0,Auto
947,2013,149158,Gasoline,Kia,1912.0,Auto
948,2021,32995,Diesel,BMW,2211.0,Auto
949,2021,23961,Gasoline,Hyundai,1567.0,Auto
950,2018,79045,Gasoline,Kia,2257.0,Auto
951,2018,70751,Gasoline,BMW,2243.0,Manual
952,2019,57585,Gasoline,Kia,,Auto
953,2013,152653,Gasoline,Hyundai,1628.0,Manual
954,2021,26682,Gasoline,BMW,1870.0,Auto
955,2016,105187,Gasoline,Kia,1937.0,Auto
956,2016,103426,Gasoline,Kia,,Auto
957,2017,90646,Gasoline,Kia,,Auto
958,2011,168096,Gasoline,BMW,2291.0,Auto
959,2013,140851,Gasoline,Hyundai,1211.0,Manual
960,2019,63079,Gasoline,Hyundai,1278.0,Auto
961,2011,185185,Gasoline,Hyundai,1781.0,Auto
962,2018,70447,Diesel,Hyundai,1467.0,Manual
963,2014,133779,Diesel,Hyundai,1476.0,Auto
964,2016,106473,Gasoline,Kia,1841.0,Auto
965,2015,123466,Gasoline,Hyundai,1522.0,Manual
966,2016,94861,Diesel,Kia,1904.0,Auto
967,2019,55569,Gasoline,BMW,2184.0,Auto
968,2015,118337,Diesel,Hyundai,1639.0,Auto
969,2018,78515,LPG,BMW,1989.0,Auto
970,2017,102492,Diesel,Hyundai,1638.0,Auto
971,2019,58859,Diesel,BMW,2531.0,Auto
972,2022,10000,Diesel,BMW,2029.0,Auto
973,2019,62011,Diesel,Hyundai,1783.0,Auto
974,2014,141604,Diesel,Hyundai,1589.0,Manual
975,2010,195540,Diesel,Hyundai,1746.0,Manual
976,2014,130466,Diesel,BMW,2238.0,Auto
977,2018,79789,Gasoline,BMW,2189.0,Auto
978,2011,183317,Gasoline,Hyundai,1669.0,Auto
979,2017,84869,Diesel,Kia,2103.0,Auto
980,2018,76907,Gasoline,Hyundai,1647.0,Manual
981,2016,109986,Diesel,Hyundai,1695.0,Manual
982,2020,50909,LPG,BMW,2089.0,Auto
983,2012,164667,Diesel,Hyundai,1914.0,Auto
984,2011,178209,LPG,BMW,2392.0,Auto
985,2019,66136,Diesel,BMW,2223.0,Auto
986,2017,83949,Gasoline,BMW,2163.0,Auto
987,2019,62192,Diesel,Hyundai,1795.0,Auto
988,2016,98149,Gasoline,Hyundai,1478.0,Manual
989,2014,140326,Gasoline,Hyundai,1243.0,Auto
990,2020,43709,Gasoline,Kia,1818.0,Auto
991,2020,51342,Gasoline,Kia,2097.0,Auto
992,2019,62457,Gasoline,Hyundai,1918.0,Manual
993,2015,113883,Gasoline,Kia,1773.0,Auto
994,2018,82123,Diesel,Hyundai,1608.0,Auto
995,2016,112756,Diesel,Hyundai,1703.0,Manual
996,2012,169411,Gasoline,Hyundai,1547.0,Auto
997,2022,11192,Gasoline,Hyundai,1703.0,Auto
998,2013,148469,Diesel,Hyundai,1582.0,Auto
999,2022,15727,Diesel,Hyundai,1802.0,Auto
1000,2017,86481,LPG,BMW,2416.0,Auto
1001,2013,158461,Gasoline,Kia,2002.0,Auto
1002,2018,75721,Diesel,Hyundai,1558.0,Auto
1003,2021,16483,Gasoline,Kia,2281.0,Auto
1004,2019,61696,Diesel,Kia,1920.0,Auto
1005,2020,43259,Gasoline,Hyundai,1649.0,Manual
1006,2019,59625,Gasoline,Kia,1609.0,Auto
1007,2019,58156,Gasoline,Kia,1775.0,Auto
1008,2021,34035,Gasoline,Kia,1828.0,Auto
1009,2014,140598,Gasoline,Kia,1603.0,Auto
1010,2017,91415,Diesel,Kia,1726.0,Auto
1011,2014,133303,Diesel,Hyundai,1566.0,Auto
1012,2022,14793,Gasoline,BMW,2216.0,Auto
1013,2022,15097,Gasoline,Hyundai,1247.0,Manual
1014,2010,190987,Gasoline,BMW,2159.0,Auto
1015,2019,62894,LPG,Hyundai,1524.0,Manual
1016,2022,17300,Gasoline,Hyundai,1595.0,Auto
1017,2013,157702,Gasoline,Kia,2058.0,Auto
1018,2018,81276,Gasoline,Hyundai,2010.0,Auto
1019,2022,11571,Diesel,BMW,2403.0,Auto
1020,2010,199101,Gasoline,Hyundai,1353.0,Auto
